AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Asian,75-84 years,1221,1186,16,180,49,25,28,21,17,17,8,210,73,401,388
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Asian,85 years and over,1126,1097,13,123,33,61,29,40,13,17,5,249,64,253,238
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,0-4 years,269,229,2,3,0,0,2,0,4,0,55,5,3,1,1
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,5-14 years,48,22,0,5,0,0,0,2,0,0,1,3,3,0,0
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,15-24 years,488,71,1,8,4,0,2,3,1,0,13,5,2,7,5
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,25-34 years,878,301,2,25,17,0,4,10,5,1,37,59,9,41,35
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,35-44 years,1122,641,9,54,50,0,5,8,7,9,50,189,28,87,77
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,45-54 years,1824,1436,18,171,86,0,18,19,15,37,45,414,65,292,253
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,55-64 years,4070,3645,57,622,210,4,49,80,31,85,71,983,170,691,617
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,65-74 years,4951,4741,84,927,227,37,56,133,54,116,59,1103,240,1024,934
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,75-84 years,3526,3456,53,581,154,93,60,113,31,93,29,781,198,789,712
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic Black,85 years and over,2160,2105,33,237,76,117,31,57,22,63,22,466,135,416,369
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,0-4 years,346,312,1,10,0,0,2,0,3,2,53,8,2,2,2
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,5-14 years,99,42,1,11,0,0,1,2,2,0,4,3,0,1,1
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,15-24 years,790,154,1,28,3,0,1,1,1,1,29,14,3,19,16
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,25-34 years,2106,632,7,71,30,0,7,9,6,5,120,91,15,53,45
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,35-44 years,3035,1574,33,217,71,0,11,12,8,18,149,363,36,130,113
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,45-54 years,5677,4334,61,739,176,5,53,89,30,48,160,1195,141,520,450
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,55-64 years,14421,12861,178,3147,550,36,132,530,119,150,220,3230,390,1720,1539
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,65-74 years,24168,23078,300,5802,894,187,274,1263,370,309,199,5261,835,3846,3440
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,75-84 years,27654,26698,336,5272,788,837,395,1474,493,457,203,5977,1178,5088,4449
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Non-Hispanic White,85 years and over,25787,24915,281,3161,475,1365,449,1010,375,500,225,6854,1456,4098,3462
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,0-4 years,45,37,1,0,0,0,1,0,1,0,10,0,0,0,0
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,5-14 years,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,15-24 years,48,9,0,0,0,0,1,0,0,0,1,2,0,1,1
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,25-34 years,65,13,0,2,1,0,0,2,0,0,1,3,0,0,0
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,35-44 years,84,52,0,6,0,0,0,0,0,1,6,15,0,5,4
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,45-54 years,142,109,2,14,8,0,0,1,0,1,14,21,2,24,23
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,55-64 years,266,227,3,34,9,0,3,6,3,3,11,65,11,41,36
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,65-74 years,348,330,7,48,15,0,5,12,2,5,13,81,12,76,74
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,75-84 years,241,234,4,32,13,9,5,9,3,6,2,64,11,45,40
07/27/2021,2021,2,02/01/2021,02/28/2021,United States,Male,Other,85 years and over,126,121,0,14,6,5,2,5,2,1,1,36,4,28,24
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,0-4 years,200,183,0,5,0,0,0,0,0,0,27,2,2,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,5-14 years,49,31,0,10,0,0,0,0,0,0,7,1,0,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,15-24 years,180,60,1,5,1,0,1,3,1,1,16,2,1,3,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,25-34 years,287,139,0,33,3,0,3,2,3,3,15,6,2,25,16
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,35-44 years,416,325,6,94,15,0,3,1,4,9,19,32,13,55,49
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,45-54 years,765,677,5,213,32,0,11,3,7,14,25,54,24,167,159
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,55-64 years,1444,1380,21,384,85,5,15,19,9,34,19,170,60,345,322
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,65-74 years,1939,1893,36,452,116,33,27,37,29,42,14,270,84,468,438
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,75-84 years,2337,2301,26,380,124,154,36,51,41,55,13,436,159,408,374
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Hispanic,85 years and over,2993,2929,22,251,113,357,41,87,46,53,22,726,273,313,262
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,22,7,0,0,0,0,0,0,0,0,6,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,50,32,0,2,2,0,0,0,0,0,4,2,1,3,3
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,64,46,1,1,5,0,2,1,0,0,4,4,0,4,4
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,84,71,5,6,4,0,1,2,1,1,3,5,4,8,6
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,139,128,2,29,5,0,1,9,2,0,3,8,3,23,19
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,148,145,0,31,7,1,3,7,7,4,3,20,3,22,21
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,152,145,1,31,9,5,2,7,1,4,1,25,7,17,15
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,135,133,0,9,8,13,3,3,3,1,3,32,9,11,10
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,0-4 years,16,16,1,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,5-14 years,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,15-24 years,24,11,0,1,0,0,0,0,0,0,3,2,0,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,25-34 years,53,31,0,13,1,0,0,0,0,0,2,3,1,8,7
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,35-44 years,80,63,2,28,3,0,1,1,0,1,2,7,2,7,6
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,45-54 years,189,173,2,88,3,1,2,2,1,3,3,12,18,20,19
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,55-64 years,306,297,1,121,16,1,3,0,4,2,2,36,21,56,50
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,65-74 years,626,605,3,206,31,10,8,7,14,10,6,95,43,91,86
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,75-84 years,876,850,12,197,37,34,21,15,13,19,4,158,74,106,97
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Asian,85 years and over,1469,1433,16,129,55,161,28,28,14,41,22,349,136,102,86
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,0-4 years,234,200,3,1,0,0,1,1,3,0,53,1,1,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,5-14 years,57,32,0,7,2,0,0,3,2,0,1,3,1,1,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,15-24 years,182,78,1,5,6,0,0,1,1,4,21,8,0,4,3
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,25-34 years,412,239,4,25,11,0,3,6,2,2,38,41,1,35,32
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,35-44 years,689,522,15,89,30,0,7,8,6,11,32,87,13,74,57
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,45-54 years,1222,1082,20,231,62,1,10,18,12,31,41,223,46,146,135
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,55-64 years,2631,2473,61,638,127,7,26,73,32,75,52,448,142,336,306
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,65-74 years,3597,3513,70,844,180,46,57,131,48,118,29,739,220,485,429
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,75-84 years,3470,3418,78,619,165,185,52,106,57,108,34,743,258,402,338
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic Black,85 years and over,3555,3494,44,338,112,332,58,96,29,78,34,857,308,321,256
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,0-4 years,333,295,3,5,0,0,2,2,6,3,34,5,2,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,5-14 years,82,40,1,6,1,0,0,0,3,0,3,4,3,1,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,15-24 years,396,126,3,10,3,0,2,0,4,0,45,8,6,7,6
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,25-34 years,1017,443,5,60,17,0,5,8,2,2,91,51,6,21,18
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,35-44 years,1960,1239,22,291,47,1,9,19,16,23,144,171,35,93,77
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,45-54 years,3576,2987,46,882,113,9,21,101,34,43,126,488,108,236,203
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,55-64 years,8997,8325,164,2842,306,44,88,520,134,104,164,1351,295,648,558
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,65-74 years,16474,15980,276,4951,563,332,179,1209,262,238,191,2824,682,1323,1118
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,75-84 years,23624,22952,350,5033,606,1401,318,1720,436,418,230,4587,1469,1589,1240
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Non-Hispanic White,85 years and over,35715,34606,335,3469,565,3512,438,1512,461,550,527,9496,2939,1898,1287
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,0-4 years,43,39,0,0,0,0,0,0,0,0,11,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,5-14 years,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,15-24 years,27,11,0,3,0,0,0,0,0,0,4,1,0,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,25-34 years,42,23,0,4,0,0,0,0,1,0,1,2,1,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,35-44 years,45,26,1,5,1,0,1,1,0,1,3,6,1,2,2
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,45-54 years,95,84,0,26,8,0,0,2,0,2,7,14,4,4,4
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,55-64 years,132,126,1,37,11,0,1,6,2,3,6,20,8,13,11
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,65-74 years,189,182,2,45,10,5,1,9,1,4,2,36,10,14,12
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,75-84 years,202,198,2,37,6,8,1,11,1,3,0,52,16,21,18
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Female,Other,85 years and over,185,182,1,18,5,16,3,7,2,0,4,46,15,8,4
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,0-4 years,240,219,2,2,0,0,0,0,3,1,36,5,1,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,5-14 years,54,26,0,9,1,0,0,0,0,0,4,3,0,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,15-24 years,487,118,2,25,1,0,0,1,3,1,31,11,4,6,5
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,25-34 years,771,275,3,28,8,0,2,1,1,3,65,39,3,37,28
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,35-44 years,1027,623,6,56,27,0,6,2,3,7,73,95,19,135,121
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,45-54 years,1612,1315,13,180,70,0,21,6,10,24,65,218,49,353,330
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,55-64 years,2531,2318,33,413,118,3,27,27,18,44,71,460,82,644,603
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,65-74 years,2786,2685,35,513,175,26,46,46,40,47,28,513,112,727,678
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,75-84 years,2495,2428,20,439,131,73,48,67,41,73,16,493,130,499,463
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Hispanic,85 years and over,1875,1824,20,250,63,123,39,83,19,40,9,464,111,262,230
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,11,9,0,0,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,35,10,0,0,1,0,0,0,0,0,2,2,0,1,1
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,93,37,0,0,2,0,1,0,0,0,9,3,1,2,2
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,105,74,1,6,2,0,0,1,1,0,6,10,1,4,3
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,134,100,2,10,2,1,2,2,1,1,11,16,3,10,10
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,211,189,1,28,16,0,2,2,3,1,7,40,9,32,28
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,183,179,1,34,8,1,2,13,2,4,1,56,11,19,16
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,167,164,1,41,6,5,1,11,3,6,1,40,5,10,8
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,87,85,0,18,4,2,2,6,3,4,0,16,5,8,6
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,0-4 years,31,28,0,1,0,0,0,0,0,0,3,0,1,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,5-14 years,7,7,0,4,0,0,0,0,0,0,0,1,1,1,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,15-24 years,49,17,0,2,2,0,0,0,0,0,5,1,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,25-34 years,77,36,0,11,3,0,0,0,0,0,4,6,1,4,4
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,35-44 years,148,104,1,23,4,0,0,1,0,0,12,15,10,13,13
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,45-54 years,271,238,1,63,9,0,1,1,2,3,5,58,16,42,39
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,55-64 years,571,544,6,138,22,1,9,8,7,6,12,123,22,124,117
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,65-74 years,877,839,8,240,43,0,14,19,12,12,3,154,37,213,201
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,75-84 years,1076,1048,11,218,48,27,25,32,17,25,9,229,75,160,148
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Asian,85 years and over,1026,995,9,125,45,56,28,41,12,19,12,266,77,105,90
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,0-4 years,287,244,2,3,0,0,1,1,5,1,65,2,1,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,5-14 years,77,38,0,8,2,0,0,3,2,0,5,2,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,15-24 years,594,105,1,13,5,0,1,4,1,0,37,11,1,4,4
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,25-34 years,992,322,2,21,27,0,5,6,3,6,74,67,4,22,17
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,35-44 years,1129,620,4,48,29,0,8,10,6,12,75,172,23,63,55
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,45-54 years,1844,1465,24,196,69,0,21,16,14,31,89,472,62,180,160
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,55-64 years,3815,3359,71,678,176,5,43,71,39,75,120,924,178,416,369
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,65-74 years,4393,4193,80,919,236,47,73,145,42,109,67,1073,230,532,473
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,75-84 years,3046,2972,51,617,119,67,34,111,33,119,32,719,189,382,318
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic Black,85 years and over,1769,1742,36,272,60,101,39,48,18,64,17,428,123,182,152
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,0-4 years,415,357,3,12,0,0,3,0,8,2,62,4,3,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,5-14 years,133,64,1,12,0,0,0,1,1,0,7,3,2,2,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,15-24 years,972,196,1,31,7,0,3,3,2,1,61,12,2,17,10
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,25-34 years,2329,713,5,76,26,0,9,11,8,12,188,108,8,50,35
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,35-44 years,3337,1689,28,225,66,1,11,19,9,18,236,353,44,102,82
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,45-54 years,6019,4459,48,889,195,1,43,90,34,58,262,1156,128,353,315
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,55-64 years,14592,13047,190,3461,552,34,136,549,174,167,320,3325,397,1097,958
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,65-74 years,23033,21850,278,6037,868,208,256,1289,369,339,255,5278,840,1990,1724
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,75-84 years,25976,24963,292,5716,826,786,339,1547,541,446,194,6118,1245,2217,1848
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Non-Hispanic White,85 years and over,24117,23221,290,3338,492,1289,416,984,368,502,255,7131,1405,1645,1291
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,0-4 years,42,39,0,0,0,0,0,0,2,0,5,0,0,1,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,5-14 years,8,2,0,1,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,15-24 years,67,17,0,1,0,0,0,1,0,0,4,4,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,25-34 years,86,30,0,3,0,0,0,1,0,1,8,6,0,0,0
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,35-44 years,104,66,1,7,0,0,1,3,0,0,14,13,3,4,4
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,45-54 years,141,111,2,24,8,0,1,2,2,1,10,26,5,10,9
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,55-64 years,261,243,4,56,16,0,2,6,2,4,14,58,13,25,20
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,65-74 years,290,276,5,64,13,2,2,8,2,4,15,84,12,23,20
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,75-84 years,219,212,4,39,12,4,5,11,6,2,2,59,10,23,19
07/27/2021,2021,3,03/01/2021,03/31/2021,United States,Male,Other,85 years and over,135,128,1,21,4,10,3,5,1,2,1,29,8,11,10
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,0-4 years,202,190,1,4,0,0,2,0,0,1,21,4,2,2,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,5-14 years,38,25,0,7,0,0,1,0,0,0,6,2,0,1,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,15-24 years,145,47,0,7,0,0,0,2,0,0,17,5,1,4,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,25-34 years,261,148,5,34,4,0,1,0,1,0,33,11,0,19,12
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,35-44 years,394,302,9,74,12,0,4,0,1,5,29,34,10,44,39
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,45-54 years,675,609,3,174,36,0,5,9,6,14,30,64,36,132,122
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,55-64 years,1199,1148,20,338,76,7,6,17,12,14,30,151,54,229,208
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,65-74 years,1690,1646,27,434,122,31,16,32,26,43,13,241,81,305,273
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,75-84 years,2091,2047,26,403,94,125,30,66,44,56,14,405,134,232,211
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Hispanic,85 years and over,2739,2674,24,259,82,326,45,82,42,47,29,664,252,204,172
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,7,2,0,0,0,0,0,0,0,0,1,0,0,1,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,59,35,2,0,1,0,0,0,0,0,8,3,0,4,4
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,75,53,1,7,1,0,1,1,1,2,5,5,1,3,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,93,87,0,11,5,0,2,3,0,1,8,7,1,9,7
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,134,129,2,27,9,0,4,8,3,4,3,15,5,8,8
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,153,150,0,41,8,4,3,8,1,8,2,23,4,18,16
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,150,145,3,31,13,4,3,15,3,2,1,30,7,8,6
